,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
276,276,2020-12-11,2944252.0,487849.0,6986.0,414318.0,16323.0,1884.0,19.0,3866.0,275/273,0.1154199595662562,0.1291234433823986,0.01432000475556986,0.00348613226208165,0.004268502203679965,16543.333333333332,1968.0,26.666666666666668,15405.857142857143,1979.7142857142858,30.571428571428573,3338.1428571428573
277,277,2020-12-12,2956882.0,489178.0,7020.0,417503.0,12630.0,1329.0,34.0,3185.0,276/274,0.10522565320665084,0.1242358652479615,0.014350604483439566,0.0024591665479333936,0.0033027741734042737,15072.666666666666,1691.3333333333333,30.0,15275.857142857143,1899.857142857143,30.428571428571427,3442.1428571428573
278,278,2020-12-13,2969630.0,490533.0,7052.0,420896.0,12748.0,1355.0,32.0,3393.0,277/275,0.10629118293065579,0.12141457021713133,0.014376198950937042,0.0025072766534610597,0.0033336314459665624,13900.333333333334,1522.6666666666667,28.333333333333332,15208.714285714286,1855.4285714285713,30.571428571428573,3562.285714285714
279,279,2020-12-14,2986458.0,492332.0,7089.0,423845.0,16828.0,1799.0,37.0,2949.0,278/276,0.10690515806988353,0.11483413630987223,0.01439882030824728,0.003328849224779665,0.004400560870154166,14068.666666666666,1494.3333333333333,34.333333333333336,15560.0,1798.4285714285713,30.714285714285715,3603.1428571428573
280,280,2020-12-15,3005512.0,494209.0,7129.0,426729.0,19054.0,1877.0,40.0,2884.0,279/277,0.09850949931772857,0.1104937032090935,0.01442507117434122,0.0034731795413626633,0.00498266501188005,16210.0,1677.0,36.333333333333336,15841.42857142857,1752.0,31.857142857142858,3647.8571428571427
281,281,2020-12-16,3022537.0,495841.0,7156.0,429351.0,17025.0,1632.0,27.0,2622.0,280/278,0.09585903083700441,0.10608970639051277,0.014432045756603427,0.0030198343161981175,0.004452076825194597,17635.666666666668,1769.3333333333333,34.666666666666664,15839.0,1676.7142857142858,32.285714285714285,3340.714285714286
282,282,2020-12-17,3035728.0,496975.0,7192.0,431590.0,13191.0,1134.0,36.0,2239.0,281/279,0.085967705253582,0.10202545559739443,0.01447155289501484,0.0020983407564758977,0.0034494769692300694,16423.333333333332,1547.6666666666667,34.333333333333336,15399.857142857143,1572.857142857143,32.142857142857146,3019.714285714286
283,283,2020-12-18,3050064.0,498293.0,7217.0,433614.0,14336.0,1318.0,25.0,2024.0,282/280,0.09193638392857142,0.09867065907772518,0.014483446486304242,0.0024388122725178423,0.003748897114008208,14850.666666666666,1361.3333333333333,29.333333333333332,15116.0,1492.0,33.0,2756.5714285714284
284,284,2020-12-19,3062364.0,499560.0,7242.0,435601.0,12300.0,1267.0,25.0,1987.0,283/281,0.10300813008130082,0.09835387005981804,0.014496757146288734,0.002344442450136651,0.003216478411153806,13275.666666666666,1239.6666666666667,28.666666666666668,15068.857142857143,1483.142857142857,31.714285714285715,2585.4285714285716
285,285,2020-12-20,3075680.0,500713.0,7280.0,437527.0,13316.0,1153.0,38.0,1926.0,284/282,0.08658756383298288,0.09553906733157906,0.014539267005250513,0.0021334981412845767,0.0034821647579613073,13317.333333333334,1246.0,29.333333333333332,15150.0,1454.2857142857142,32.57142857142857,2375.8571428571427
286,286,2020-12-21,3091349.0,502183.0,7312.0,439694.0,15669.0,1470.0,32.0,2167.0,285/283,0.09381581466590082,0.0936691611310101,0.014560429166260108,0.002720071350987275,0.004097479693038129,13761.666666666666,1296.6666666666667,31.666666666666668,14984.42857142857,1407.2857142857142,31.857142857142858,2264.1428571428573
287,287,2020-12-22,3106494.0,503501.0,7329.0,441929.0,15145.0,1318.0,17.0,2235.0,286/284,0.08702542093100032,0.09202857850433464,0.014556078339467052,0.0024388122725178423,0.003960452482676779,14710.0,1313.6666666666667,29.0,14426.0,1327.4285714285713,28.571428571428573,2171.4285714285716
288,288,2020-12-23,3122426.0,504868.0,7359.0,444345.0,15932.0,1367.0,30.0,2416.0,287/285,0.08580215917650012,0.09059188255283403,0.014576087214875967,0.0025294813175507514,0.004166254800528653,15582.0,1385.0,26.333333333333332,14269.857142857143,1289.5714285714287,29.0,2142.0
289,289,2020-12-24,3135653.0,506102.0,7378.0,446690.0,13227.0,1234.0,19.0,2345.0,288/286,0.09329401980796855,0.0916384989177464,0.014578089001821767,0.002283379623889998,0.0034588910523846656,14768.0,1306.3333333333333,22.0,14275.0,1303.857142857143,26.571428571428573,2157.1428571428573
290,290,2020-12-25,3149348.0,507265.0,7398.0,448803.0,13695.0,1163.0,20.0,2113.0,289/287,0.08492150419861264,0.090636373242038,0.014584093126866628,0.002152002028025987,0.0035812741333944203,14284.666666666666,1254.6666666666667,23.0,14183.42857142857,1281.7142857142858,25.857142857142858,2169.8571428571427
291,291,2020-12-26,3159260.0,508099.0,7428.0,450488.0,9912.0,834.0,30.0,1685.0,290/288,0.0841404358353511,0.08794098834975948,0.014619198227117157,0.0015432241542335968,0.002592010895232238,12278.0,1077.0,23.0,13842.285714285714,1219.857142857143,26.571428571428573,2126.714285714286
292,292,2020-12-27,3171910.0,509148.0,7452.0,451961.0,12650.0,1049.0,24.0,1473.0,291/289,0.08292490118577076,0.08741775082872917,0.014636215795800043,0.0019410577191739124,0.003308004219601272,12085.666666666666,1015.3333333333334,24.666666666666668,13747.142857142857,1205.0,24.571428571428573,2062.0
293,293,2020-12-28,3184527.0,510080.0,7479.0,453318.0,12617.0,932.0,27.0,1357.0,292/290,0.07386858999762226,0.08456814730468938,0.014662405897114178,0.0017245622442994151,0.003299374643376225,11726.333333333334,938.3333333333334,27.0,13311.142857142857,1128.142857142857,23.857142857142858,1946.2857142857142
294,294,2020-12-29,3199115.0,511261.0,7509.0,454563.0,14588.0,1181.0,30.0,1245.0,293/291,0.0809569509185632,0.08370122301719837,0.01468721455381889,0.002185309024160525,0.0038147956960903834,13285.0,1054.0,27.0,13231.57142857143,1108.5714285714287,25.714285714285715,1804.857142857143
295,295,2020-12-30,3214344.0,512496.0,7531.0,456070.0,15229.0,1235.0,22.0,1507.0,294/292,0.08109527874450062,0.08302881152691273,0.014694748837064094,0.002285230012564139,0.003982418676704172,14144.666666666666,1116.0,26.333333333333332,13131.142857142857,1089.7142857142858,24.571428571428573,1675.0
296,296,2020-12-31,3227598.0,513510.0,7559.0,457459.0,13254.0,1014.0,28.0,1389.0,295/293,0.07650520597555455,0.08063040955085357,0.014720258612295768,0.0018762941155789773,0.003465951614750613,14357.0,1143.3333333333333,26.666666666666668,13135.0,1058.2857142857142,25.857142857142858,1538.4285714285713
297,297,2021-01-01,3239701.0,514500.0,7576.0,458656.0,12103.0,990.0,17.0,1197.0,296/294,0.08179790134677353,0.08018418057201941,0.014724975704567541,0.0018318847873995932,0.003164962456113375,13528.666666666666,1079.6666666666667,22.333333333333332,12907.57142857143,1033.5714285714287,25.428571428571427,1407.5714285714287
298,298,2021-01-02,3249402.0,515184.0,7599.0,459620.0,9701.0,684.0,23.0,964.0,297/295,0.07050819503144005,0.07823671760003212,0.01475006987794652,0.0012656658531124464,0.002536833907853908,11686.0,896.0,22.666666666666668,12877.42857142857,1012.1428571428571,24.428571428571427,1304.5714285714287
299,299,2021-01-03,3260327.0,516019.0,7626.0,460598.0,10925.0,835.0,27.0,978.0,298/296,0.07643020594965676,0.07730890399487297,0.014778525596925695,0.0015450745429077379,0.0028569127351101894,10909.666666666666,836.3333333333334,22.333333333333332,12631.0,981.5714285714286,24.857142857142858,1233.857142857143
300,300,2021-01-04,3272423.0,516929.0,7650.0,461515.0,12096.0,910.0,24.0,917.0,299/297,0.07523148148148148,0.07750360277828143,0.014798937571697467,0.001683853693468313,0.0031631319399444257,10907.333333333334,809.6666666666666,24.666666666666668,12556.57142857143,978.4285714285714,24.428571428571427,1171.0
301,301,2021-01-05,3286885.0,517920.0,7670.0,462459.0,14462.0,991.0,20.0,944.0,300/298,0.06852440879546398,0.07572752533212442,0.014809236947791165,0.0018337351760737343,0.003781846405049296,12494.333333333334,912.0,23.666666666666668,12538.57142857143,951.2857142857143,23.0,1128.0
302,302,2021-01-06,3302429.0,518898.0,7687.0,463480.0,15544.0,978.0,17.0,1021.0,301/299,0.06291816778178075,0.07313079519459299,0.014814086776206499,0.0018096801233099013,0.0040647919043068905,14034.0,959.6666666666666,20.333333333333332,12583.57142857143,914.5714285714286,22.285714285714285,1058.5714285714287
303,303,2021-01-07,3317810.0,519905.0,7718.0,464446.0,15381.0,1007.0,31.0,966.0,302/300,0.06547038554060204,0.07155439227531406,0.014845019763225975,0.0018633413948599903,0.004022167027801357,15129.0,992.0,22.666666666666668,12887.42857142857,913.5714285714286,22.714285714285715,998.1428571428571
304,304,2021-01-08,3331491.0,520690.0,7734.0,465279.0,13681.0,785.0,16.0,833.0,303/301,0.05737884657554272,0.06806595587942395,0.014853367646776392,0.0014525551092006877,0.0035776131010565215,14868.666666666666,923.3333333333334,21.333333333333332,13112.857142857143,884.2857142857143,22.571428571428573,946.1428571428571
305,305,2021-01-09,3344399.0,521382.0,7756.0,466064.0,12908.0,692.0,22.0,785.0,304/302,0.053610164239231484,0.065651951480537,0.014875849185434097,0.0012804689625055743,0.003375471815542547,13990.0,828.0,23.0,13571.0,885.4285714285714,22.428571428571427,920.5714285714286
306,306,2021-01-10,3357319.0,522453.0,7781.0,466801.0,12920.0,1071.0,25.0,737.0,305/303,0.08289473684210526,0.06657545589374393,0.014893205704627975,0.0019817662700050147,0.0033786098432607454,13169.666666666666,849.3333333333334,21.0,13856.0,919.1428571428571,22.142857142857142,886.1428571428571
307,307,2021-01-11,3371416.0,523302.0,7803.0,467718.0,14097.0,849.0,22.0,917.0,306/304,0.06022557991061928,0.06443175566933504,0.014911083848332321,0.0015709799843457118,0.003686398061954081,13308.333333333334,870.6666666666666,23.0,14141.857142857143,910.4285714285714,21.857142857142858,886.1428571428571
308,308,2021-01-12,3385779.0,524020.0,7819.0,468692.0,14363.0,718.0,16.0,974.0,307/305,0.049989556499338575,0.06178391962703141,0.014921186214266632,0.0013285790680332404,0.0037559576763741553,13793.333333333334,879.3333333333334,21.0,14127.714285714286,871.4285714285714,21.285714285714285,890.4285714285714
309,309,2021-01-13,3401506.0,524910.0,7833.0,469522.0,15727.0,890.0,14.0,841.0,308/306,0.05659057671520316,0.060879978046091764,0.014922558152826199,0.001646845919985493,0.004112646827009423,14729.0,819.0,17.333333333333332,14153.857142857143,858.8571428571429,20.857142857142858,864.7142857142857
310,310,2021-01-14,3418114.0,525723.0,7849.0,470405.0,16608.0,813.0,16.0,883.0,309/307,0.048952312138728325,0.05852025327439552,0.01492991556389962,0.0015043659920766356,0.004343030361987187,15566.0,807.0,15.333333333333334,14329.142857142857,831.1428571428571,18.714285714285715,852.8571428571429
311,311,2021-01-15,3431792.0,526485.0,7862.0,471123.0,13678.0,762.0,13.0,718.0,310/308,0.05570989910805673,0.05828183220761181,0.01493299904080838,0.0014099961696954445,0.003576828594126972,15337.666666666666,821.6666666666666,14.333333333333334,14328.714285714286,827.8571428571429,18.285714285714285,836.4285714285714
312,312,2021-01-16,3444007.0,527063.0,7883.0,471756.0,12215.0,578.0,21.0,633.0,311/309,0.04731887024150634,0.057383075922222505,0.014956466304787093,0.0010695246536535,0.003194250714816564,14167.0,717.6666666666666,16.666666666666668,14229.714285714286,811.5714285714286,18.142857142857142,814.7142857142857
313,313,2021-01-17,3457453.0,527632.0,7906.0,472437.0,13446.0,569.0,23.0,681.0,312/310,0.04231741781942585,0.05158631606183973,0.014983928192376504,0.001052871155586231,0.0035161600582417946,13113.0,636.3333333333334,19.0,14304.857142857143,739.8571428571429,17.857142857142858,806.7142857142857
314,314,2021-01-18,3470160.0,528329.0,7922.0,473173.0,12707.0,697.0,29.0,736.0,313/311,0.0548516565672464,0.05081861272707217,0.014994444749389112,0.0012897209058762792,0.0033229098512627163,12789.333333333334,614.6666666666666,24.333333333333332,14106.285714285714,718.1428571428571,18.857142857142858,780.8571428571429
315,315,2021-01-19,3485257.0,529031.0,7942.0,473855.0,15097.0,702.0,20.0,682.0,314/312,0.0464993044975823,0.050320005298249856,0.015012352773277936,0.0012989728492469844,0.003947900371803984,13750.0,656.0,24.0,14211.142857142857,715.8571428571429,19.428571428571427,739.1428571428571
316,316,2021-01-20,3500667.0,529687.0,7950.0,474472.0,15410.0,656.0,8.0,617.0,315/313,0.042569759896171316,0.048317031466959585,0.015008863725181098,0.0012138549702364982,0.004029750594787004,14404.666666666666,685.0,19.0,14165.857142857143,682.4285714285714,18.571428571428573,707.1428571428571
317,317,2021-01-21,3515428.0,530271.0,7966.0,475074.0,14761.0,584.0,16.0,602.0,316/314,0.03956371519544746,0.04697580333220518,0.01502250735944451,0.001080626985698346,0.003860035595694417,15089.333333333334,647.3333333333334,14.666666666666666,13902.0,649.7142857142857,18.571428571428573,667.0
318,318,2021-01-22,3530274.0,530890.0,7981.0,475561.0,14846.0,619.0,15.0,487.0,317/315,0.04169473258790247,0.04497363668646885,0.015033246058505529,0.001145390589293281,0.0038822632920316584,15005.666666666666,619.6666666666666,13.0,14068.857142857143,629.2857142857143,18.857142857142858,634.0
319,319,2021-01-23,3541389.0,531326.0,8003.0,475899.0,11115.0,436.0,22.0,338.0,318/316,0.03922627080521817,0.0438175510527134,0.015062315791058597,0.0008067694619254774,0.002906598173981671,13574.0,546.3333333333334,17.666666666666668,13911.714285714286,609.0,19.0,591.8571428571429
320,320,2021-01-24,3555558.0,531799.0,8023.0,476413.0,14169.0,473.0,20.0,514.0,319/317,0.03338273696097113,0.042541168072934156,0.015086527052514202,0.0008752338428686945,0.0037052262282632744,13376.666666666666,509.3333333333333,19.0,14015.0,595.2857142857143,18.571428571428573,568.0
321,321,2021-01-25,3570387.0,532401.0,8041.0,476979.0,14829.0,602.0,18.0,566.0,320/318,0.040596129206284984,0.04050466416422538,0.015103277416834303,0.001113933981832884,0.0038778177527642103,13371.0,503.6666666666667,20.0,14318.142857142857,581.7142857142857,17.0,543.7142857142857
322,322,2021-01-26,3584788.0,532916.0,8055.0,477426.0,14401.0,515.0,14.0,447.0,321/319,0.03576140545795431,0.03897067858713567,0.015114952450292353,0.0009529501671826168,0.0037658947641484516,14466.333333333334,530.0,17.333333333333332,14218.714285714286,555.0,16.142857142857142,510.14285714285717
323,323,2021-01-27,3600508.0,533444.0,8072.0,477935.0,15932.0,528.0,17.0,509.0,322/320,0.033140848606577955,0.037623691260050905,0.015131860139021153,0.0009770052199464497,0.004166254800528653,15054.0,548.3333333333334,16.333333333333332,14293.285714285714,536.7142857142857,17.428571428571427,494.7142857142857
324,324,2021-01-28,3615338.0,533953.0,8087.0,478546.0,14830.0,509.0,15.0,611.0,323/321,0.034322319622387056,0.03687492046389943,0.01514552778989911,0.0009418478351377707,0.00387807925507406,15054.333333333334,517.3333333333334,15.333333333333334,14303.142857142857,526.0,17.285714285714285,496.0
325,325,2021-01-29,3627413.0,534407.0,8094.0,478960.0,12075.0,454.0,7.0,414.0,324/322,0.037598343685300205,0.03628972204924196,0.015145759692518997,0.0008400764580600155,0.0031576403914375774,14279.0,497.0,13.0,13907.285714285714,502.42857142857144,16.142857142857142,485.57142857142856
326,326,2021-01-30,3639497.0,534770.0,8111.0,479297.0,12084.0,363.0,17.0,336.0,325/323,0.030039721946375372,0.034977357926550136,0.01516726817136339,0.0006716910887131842,0.0031599939122262267,12996.333333333334,442.0,13.0,14045.714285714286,492.0,15.428571428571429,485.2857142857143
327,327,2021-01-31,3651722.0,535139.0,8127.0,479744.0,12225.0,369.0,16.0,447.0,326/324,0.0301840490797546,0.03452040251494777,0.015186708500034571,0.0006827934207580302,0.003196865737915063,12128.0,395.3333333333333,13.333333333333334,13768.0,477.14285714285717,14.857142857142858,475.7142857142857
328,328,2021-02-01,3664197.0,535582.0,8137.0,480216.0,12475.0,443.0,10.0,472.0,327/325,0.035511022044088174,0.033793958634633935,0.015192818279927257,0.0008197221826444645,0.0032622413153775387,12261.333333333334,391.6666666666667,14.333333333333334,13431.714285714286,454.42857142857144,13.714285714285714,462.2857142857143
329,329,2021-02-02,3678649.0,536107.0,8149.0,480728.0,14452.0,525.0,12.0,512.0,328/326,0.036327151951287016,0.03387477956225289,0.015200323815954651,0.0009714540539240268,0.0037792313819507966,13050.666666666666,445.6666666666667,12.666666666666666,13439.0,455.85714285714283,13.428571428571429,471.57142857142856
330,330,2021-02-03,3693634.0,536545.0,8162.0,481306.0,14985.0,438.0,13.0,578.0,329/327,0.02922922922922923,0.03331597679406022,0.015212144368133148,0.0008104702392737594,0.003918612113100795,13970.666666666666,468.6666666666667,11.666666666666666,13303.714285714286,443.0,12.857142857142858,481.42857142857144
331,331,2021-02-04,3708907.0,537030.0,8175.0,481917.0,15273.0,485.0,13.0,611.0,330/328,0.03175538532050023,0.03294927189379067,0.015222613261828949,0.0008974385069583866,0.003993924778337567,14903.333333333334,482.6666666666667,12.666666666666666,13367.0,439.57142857142856,12.571428571428571,481.42857142857144
332,332,2021-02-05,3724473.0,537465.0,8182.0,482424.0,15566.0,435.0,7.0,507.0,331/329,0.027945522292175253,0.03157029740905853,0.015223316867144837,0.0008049190732513365,0.0040705449551235885,15274.666666666666,452.6666666666667,11.0,13865.714285714286,436.85714285714283,12.571428571428571,494.7142857142857
333,333,2021-02-06,3736608.0,537770.0,8190.0,482841.0,12135.0,305.0,8.0,417.0,332/330,0.025133910177173466,0.030869467156315396,0.01522955910519367,0.000564368545613006,0.0031733305300285716,14324.666666666666,408.3333333333333,9.333333333333334,13873.0,428.57142857142856,11.285714285714286,506.2857142857143
334,334,2021-02-07,3749012.0,538062.0,8205.0,483372.0,12404.0,292.0,15.0,417.0,333/331,0.023540793292486296,0.029920430615277067,0.015249172028502291,0.000540313492849173,0.0032436746513781955,13368.333333333334,344.0,10.0,13898.57142857143,417.57142857142856,11.142857142857142,502.0
335,335,2021-02-08,3762774.0,538378.0,8221.0,483931.0,13762.0,316.0,16.0,559.0,333/331,0.0229617788112193,0.028127681582010084,0.015269940450761361,0.0005847228210285571,0.0035987947881543636,12767.0,304.3333333333333,13.0,14082.42857142857,399.42857142857144,12.0,514.4285714285714
336,336,2021-02-09,3777242.0,538765.0,8229.0,484573.0,14468.0,387.0,8.0,642.0,334/332,0.026748686756980923,0.026759329411394923,0.015273820682486798,0.0007161004168925683,0.0037834154189083954,13544.666666666666,331.6666666666667,13.0,14084.714285714286,379.7142857142857,11.428571428571429,533.0
337,337,2021-02-10,3792241.0,539153.0,8239.0,485290.0,14999.0,388.0,10.0,717.0,335/333,0.025868391226081738,0.026279209696659565,0.015281376529482355,0.0007179508055667093,0.003922273145438694,14409.666666666666,363.6666666666667,11.333333333333334,14086.714285714286,372.57142857142856,11.0,552.8571428571429
338,338,2021-02-11,3808017.0,539571.0,8248.0,485971.0,15776.0,418.0,9.0,681.0,336/334,0.026495943204868155,0.02552786082299784,0.015286218125140158,0.0007734624657909394,0.004125460440192069,15081.0,397.6666666666667,9.0,14158.57142857143,363.0,10.428571428571429,562.8571428571429
339,339,2021-02-12,3822435.0,539975.0,8253.0,486393.0,14328.0,404.0,5.0,422.0,337/335,0.028196538246789502,0.025563720245085585,0.015284040927820732,0.0007475570243529653,0.003746805095529409,15034.333333333334,403.3333333333333,8.0,13981.714285714286,358.57142857142856,10.142857142857142,550.7142857142857
