,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
276,276,2020-12-11,2944252.0,487849.0,6986.0,414318.0,16323.0,1884.0,19.0,3866.0,275/273,0.1154199595662562,0.12912344338239864,0.01432000475556986,0.002414564282647562,0.0028634415715299913,16543.333333333332,1968.0,26.666666666666668,15405.857142857143,1979.7142857142858,30.571428571428573,3338.1428571428573
277,277,2020-12-12,2956882.0,489178.0,7020.0,417503.0,12630.0,1329.0,34.0,3185.0,276/274,0.10522565320665084,0.12423586524796157,0.014350604483439566,0.001703267479638328,0.0022156017305901975,15072.666666666666,1691.3333333333333,30.0,15275.857142857143,1899.857142857143,30.428571428571427,3442.1428571428573
278,278,2020-12-13,2969630.0,490533.0,7052.0,420896.0,12748.0,1355.0,32.0,3393.0,277/275,0.10629118293065579,0.1214145702171314,0.014376198950937042,0.0017365894920315533,0.0022363017309235023,13900.333333333334,1522.6666666666667,28.333333333333332,15208.714285714286,1855.4285714285713,30.571428571428573,3562.285714285714
279,279,2020-12-14,2986458.0,492332.0,7089.0,423845.0,16828.0,1799.0,37.0,2949.0,278/276,0.10690515806988353,0.11483413630987227,0.01439882030824728,0.0023056269344389406,0.0029520305560072715,14068.666666666666,1494.3333333333333,34.333333333333336,15560.0,1798.4285714285713,30.714285714285715,3603.1428571428573
280,280,2020-12-15,3005512.0,494209.0,7129.0,426729.0,19054.0,1877.0,40.0,2884.0,279/277,0.09850949931772857,0.11049370320909356,0.01442507117434122,0.002405592971618617,0.0033425237826338575,16210.0,1677.0,36.333333333333336,15841.42857142857,1752.0,31.857142857142858,3647.8571428571427
281,281,2020-12-16,3022537.0,495841.0,7156.0,429351.0,17025.0,1632.0,27.0,2622.0,280/278,0.09585903083700441,0.10608970639051282,0.014432045756603427,0.0020915970856055315,0.002986589031139993,17635.666666666668,1769.3333333333333,34.666666666666664,15839.0,1676.7142857142858,32.285714285714285,3340.714285714286
282,282,2020-12-17,3035728.0,496975.0,7192.0,431590.0,13191.0,1134.0,36.0,2239.0,281/279,0.085967705253582,0.10202545559739448,0.01447155289501484,0.0014533523866891377,0.0023140144440392156,16423.333333333332,1547.6666666666667,34.333333333333336,15399.857142857143,1572.857142857143,32.142857142857146,3019.714285714286
283,283,2020-12-18,3050064.0,498293.0,7217.0,433614.0,14336.0,1318.0,25.0,2024.0,282/280,0.09193638392857142,0.09867065907772522,0.014483446486304242,0.001689169705164271,0.00251487461676493,14850.666666666666,1361.3333333333333,29.333333333333332,15116.0,1492.0,33.0,2756.5714285714284
284,284,2020-12-19,3062364.0,499560.0,7242.0,435601.0,12300.0,1267.0,25.0,1987.0,283/281,0.10300813008130082,0.09835387005981808,0.014496757146288734,0.0016238072962390983,0.002157711899149598,13275.666666666666,1239.6666666666667,28.666666666666668,15068.857142857143,1483.142857142857,31.714285714285715,2585.4285714285716
285,285,2020-12-20,3075680.0,500713.0,7280.0,437527.0,13316.0,1153.0,38.0,1926.0,284/282,0.08658756383298288,0.09553906733157909,0.014539267005250513,0.0014777030880534178,0.002335942410493988,13317.333333333334,1246.0,29.333333333333332,15150.0,1454.2857142857142,32.57142857142857,2375.8571428571427
286,286,2020-12-21,3091349.0,502183.0,7312.0,439694.0,15669.0,1470.0,32.0,2167.0,285/283,0.09381581466590082,0.09366916113101012,0.014560429166260108,0.0018839753160785119,0.0027487144510386224,13761.666666666666,1296.6666666666667,31.666666666666668,14984.42857142857,1407.2857142857142,31.857142857142858,2264.1428571428573
287,287,2020-12-22,3106494.0,503501.0,7329.0,441929.0,15145.0,1318.0,17.0,2235.0,286/284,0.08702542093100032,0.09202857850433466,0.014556078339467052,0.001689169705164271,0.002656792415660217,14710.0,1313.6666666666667,29.0,14426.0,1327.4285714285713,28.571428571428573,2171.4285714285716
288,288,2020-12-23,3122426.0,504868.0,7359.0,444345.0,15932.0,1367.0,30.0,2416.0,287/285,0.08580215917650012,0.09059188255283404,0.014576087214875967,0.0017519688823668881,0.0027948508924594637,15582.0,1385.0,26.333333333333332,14269.857142857143,1289.5714285714287,29.0,2142.0
289,289,2020-12-24,3135653.0,506102.0,7378.0,446690.0,13227.0,1234.0,19.0,2345.0,288/286,0.09329401980796855,0.09163849891774642,0.014578089001821767,0.0015815139728169276,0.0023203296983781902,14768.0,1306.3333333333333,22.0,14275.0,1303.857142857143,26.571428571428573,2157.1428571428573
290,290,2020-12-25,3149348.0,507265.0,7398.0,448803.0,13695.0,1163.0,20.0,2113.0,289/287,0.08492150419861264,0.09063637324203802,0.014584093126866628,0.0014905192466661968,0.0024024280047848577,14284.666666666666,1254.6666666666667,23.0,14183.42857142857,1281.7142857142858,25.857142857142858,2169.8571428571427
291,291,2020-12-26,3159260.0,508099.0,7428.0,450488.0,9912.0,834.0,30.0,1685.0,290/288,0.0841404358353511,0.08794098834975948,0.014619198227117157,0.001068867628305768,0.0017388000279976276,12278.0,1077.0,23.0,13842.285714285714,1219.857142857143,26.571428571428573,2126.714285714286
292,292,2020-12-27,3171910.0,509148.0,7452.0,451961.0,12650.0,1049.0,24.0,1473.0,291/289,0.08292490118577076,0.08741775082872918,0.014636215795800043,0.0013444150384805161,0.002219110205222961,12085.666666666666,1015.3333333333334,24.666666666666668,13747.142857142857,1205.0,24.571428571428573,2062.0
293,293,2020-12-28,3184527.0,510080.0,7479.0,453318.0,12617.0,932.0,27.0,1357.0,292/290,0.07386858999762226,0.0845681473046894,0.014662405897114178,0.001194465982711002,0.002213321222078901,11726.333333333334,938.3333333333334,27.0,13311.142857142857,1128.142857142857,23.857142857142858,1946.2857142857142
294,294,2020-12-29,3199115.0,511261.0,7509.0,454563.0,14588.0,1181.0,30.0,1245.0,293/291,0.0809569509185632,0.08370122301719839,0.01468721455381889,0.001513588332169199,0.0025590813971377514,13285.0,1054.0,27.0,13231.57142857143,1108.5714285714287,25.714285714285715,1804.857142857143
295,295,2020-12-30,3214344.0,512496.0,7531.0,456070.0,15229.0,1235.0,22.0,1507.0,294/292,0.08109527874450062,0.08302881152691274,0.014694748837064094,0.0015827955886782055,0.002671528009117824,14144.666666666666,1116.0,26.333333333333332,13131.142857142857,1089.7142857142858,24.571428571428573,1675.0
296,296,2020-12-31,3227598.0,513510.0,7559.0,457459.0,13254.0,1014.0,28.0,1389.0,295/293,0.07650520597555455,0.08063040955085359,0.014720258612295768,0.0012995584833357897,0.002325066139132421,14357.0,1143.3333333333333,26.666666666666668,13135.0,1058.2857142857142,25.857142857142858,1538.4285714285713
297,297,2021-01-01,3239701.0,514500.0,7576.0,458656.0,12103.0,990.0,17.0,1197.0,296/294,0.08179790134677353,0.08018418057201944,0.014724975704567541,0.0012687997026651202,0.002123153424016877,13528.666666666666,1079.6666666666667,22.333333333333332,12907.57142857143,1033.5714285714287,25.428571428571427,1407.5714285714287
298,298,2021-01-02,3249402.0,515184.0,7599.0,459620.0,9701.0,684.0,23.0,964.0,297/295,0.07050819503144005,0.07823671760003213,0.01475006987794652,0.000876625249114083,0.001701785620621972,11686.0,896.0,22.666666666666668,12877.42857142857,1012.1428571428571,24.428571428571427,1304.5714285714287
299,299,2021-01-03,3260327.0,516019.0,7626.0,460598.0,10925.0,835.0,27.0,978.0,298/296,0.07643020594965676,0.077308903994873,0.014778525596925695,0.0010701492441670458,0.0019165042681471027,10909.666666666666,836.3333333333334,22.333333333333332,12631.0,981.5714285714286,24.857142857142858,1233.857142857143
300,300,2021-01-04,3272423.0,516929.0,7650.0,461515.0,12096.0,910.0,24.0,917.0,299/297,0.07523148148148148,0.07750360277828146,0.014798937571697467,0.0011662704337628883,0.0021219254578954097,10907.333333333334,809.6666666666666,24.666666666666668,12556.57142857143,978.4285714285714,24.428571428571427,1171.0
301,301,2021-01-05,3286885.0,517920.0,7670.0,462459.0,14462.0,991.0,20.0,944.0,300/298,0.06852440879546398,0.07572752533212443,0.014809236947791165,0.0012700813185263981,0.0025369780069513406,12494.333333333334,912.0,23.666666666666668,12538.57142857143,951.2857142857143,23.0,1128.0
302,302,2021-01-06,3302429.0,518898.0,7687.0,463480.0,15544.0,978.0,17.0,1021.0,301/299,0.06291816778178075,0.073130795194593,0.014814086776206499,0.0012534203123297854,0.00272678648458385,14034.0,959.6666666666666,20.333333333333332,12583.57142857143,914.5714285714286,22.285714285714285,1058.5714285714287
303,303,2021-01-07,3317810.0,519905.0,7718.0,464446.0,15381.0,1007.0,31.0,966.0,302/300,0.06547038554060204,0.0715543922753141,0.014845019763225975,0.0012905871723068445,0.002698192416326827,15129.0,992.0,22.666666666666668,12887.42857142857,913.5714285714286,22.714285714285715,998.1428571428571
304,304,2021-01-08,3331491.0,520690.0,7734.0,465279.0,13681.0,785.0,16.0,833.0,303/301,0.05737884657554272,0.06806595587942396,0.014853367646776392,0.0010060684511031509,0.002399972072541923,14868.666666666666,923.3333333333334,21.333333333333332,13112.857142857143,884.2857142857143,22.571428571428573,946.1428571428571
305,305,2021-01-09,3344399.0,521382.0,7756.0,466064.0,12908.0,692.0,22.0,785.0,304/302,0.053610164239231484,0.06565195148053703,0.014875849185434097,0.0008868781760043062,0.002264369527985611,13990.0,828.0,23.0,13571.0,885.4285714285714,22.428571428571427,920.5714285714286
306,306,2021-01-10,3357319.0,522453.0,7781.0,466801.0,12920.0,1071.0,25.0,737.0,305/303,0.08289473684210526,0.06657545589374396,0.014893205704627975,0.00137261058742863,0.002266474612765269,13169.666666666666,849.3333333333334,21.0,13856.0,919.1428571428571,22.142857142857142,886.1428571428571
307,307,2021-01-11,3371416.0,523302.0,7803.0,467718.0,14097.0,849.0,22.0,917.0,306/304,0.06022557991061928,0.06443175566933508,0.014911083848332321,0.0010880918662249364,0.0024729483449034057,13308.333333333334,870.6666666666666,23.0,14141.857142857143,910.4285714285714,21.857142857142858,886.1428571428571
308,308,2021-01-12,3385779.0,524020.0,7819.0,468692.0,14363.0,718.0,16.0,974.0,307/305,0.049989556499338575,0.06178391962703145,0.014921186214266632,0.0009202001883975317,0.002519611057519161,13793.333333333334,879.3333333333334,21.0,14127.714285714286,871.4285714285714,21.285714285714285,890.4285714285714
309,309,2021-01-13,3401506.0,524910.0,7833.0,469522.0,15727.0,890.0,14.0,841.0,308/306,0.05659057671520316,0.060879978046091784,0.014922558152826199,0.0011406381165373302,0.0027588890274736367,14729.0,819.0,17.333333333333332,14153.857142857143,858.8571428571429,20.857142857142858,864.7142857142857
310,310,2021-01-14,3418114.0,525723.0,7849.0,470405.0,16608.0,813.0,16.0,883.0,309/307,0.048952312138728325,0.05852025327439554,0.01492991556389962,0.001041953695218932,0.0029134373350468722,15566.0,807.0,15.333333333333334,14329.142857142857,831.1428571428571,18.714285714285715,852.8571428571429
311,311,2021-01-15,3431792.0,526485.0,7862.0,471123.0,13678.0,762.0,13.0,718.0,310/308,0.05570989910805673,0.058281832207611836,0.01493299904080838,0.0009765912862937593,0.0023994458013470088,15337.666666666666,821.6666666666666,14.333333333333334,14328.714285714286,827.8571428571429,18.285714285714285,836.4285714285714
312,312,2021-01-16,3444007.0,527063.0,7883.0,471756.0,12215.0,578.0,21.0,633.0,311/309,0.04731887024150634,0.057383075922222526,0.014956466304787093,0.0007407739678186257,0.002142800881960353,14167.0,717.6666666666666,16.666666666666668,14229.714285714286,811.5714285714286,18.142857142857142,814.7142857142857
313,313,2021-01-17,3457453.0,527632.0,7906.0,472437.0,13446.0,569.0,23.0,681.0,312/310,0.04231741781942585,0.05158631606183974,0.014983928192376504,0.0007292394250671246,0.0023587474956069513,13113.0,636.3333333333334,19.0,14304.857142857143,739.8571428571429,17.857142857142858,806.7142857142857
314,314,2021-01-18,3470160.0,528329.0,7922.0,473173.0,12707.0,697.0,29.0,736.0,313/311,0.0548516565672464,0.0508186127270722,0.014994444749389112,0.0008932862553106957,0.002229109357926337,12789.333333333334,614.6666666666666,24.333333333333332,14106.285714285714,718.1428571428571,18.857142857142858,780.8571428571429
315,315,2021-01-19,3485257.0,529031.0,7942.0,473855.0,15097.0,702.0,20.0,682.0,314/312,0.0464993044975823,0.05032000529824987,0.015012352773277936,0.0008996943346170853,0.0026483720765415842,13750.0,656.0,24.0,14211.142857142857,715.8571428571429,19.428571428571427,739.1428571428571
316,316,2021-01-20,3500667.0,529687.0,7950.0,474472.0,15410.0,656.0,8.0,617.0,315/313,0.042569759896171316,0.048317031466959606,0.015008863725181098,0.0008407400049983019,0.002703279704544334,14404.666666666666,685.0,19.0,14165.857142857143,682.4285714285714,18.571428571428573,707.1428571428571
317,317,2021-01-21,3515428.0,530271.0,7966.0,475074.0,14761.0,584.0,16.0,602.0,316/314,0.03956371519544746,0.0469758033322052,0.01502250735944451,0.0007484636629862931,0.002589429702711156,15089.333333333334,647.3333333333334,14.666666666666666,13902.0,649.7142857142857,18.571428571428573,667.0
318,318,2021-01-22,3530274.0,530890.0,7981.0,475561.0,14846.0,619.0,15.0,487.0,317/315,0.04169473258790247,0.04497363668646887,0.015033246058505529,0.0007933202181310196,0.0026043407199004016,15005.666666666666,619.6666666666666,13.0,14068.857142857143,629.2857142857143,18.857142857142858,634.0
319,319,2021-01-23,3541389.0,531326.0,8003.0,475899.0,11115.0,436.0,22.0,338.0,318/316,0.03922627080521817,0.04381755105271342,0.015062315791058597,0.000558784515517164,0.0019498347771583567,13574.0,546.3333333333334,17.666666666666668,13911.714285714286,609.0,19.0,591.8571428571429
320,320,2021-01-24,3555558.0,531799.0,8023.0,476413.0,14169.0,473.0,20.0,514.0,319/317,0.03338273696097113,0.042541168072934184,0.015086527052514202,0.0006062043023844463,0.0024855788535813545,13376.666666666666,509.3333333333333,19.0,14015.0,595.2857142857143,18.571428571428573,568.0
321,321,2021-01-25,3570387.0,532401.0,8041.0,476979.0,14829.0,602.0,18.0,566.0,320/318,0.040596129206284984,0.0405046641642254,0.015103277416834303,0.0007715327484892953,0.002601358516462552,13371.0,503.6666666666667,20.0,14318.142857142857,581.7142857142857,17.0,543.7142857142857
322,322,2021-01-26,3584788.0,532916.0,8055.0,477426.0,14401.0,515.0,14.0,447.0,321/319,0.03576140545795431,0.038970678587135696,0.015114952450292353,0.000660032168558118,0.002526277159321412,14466.333333333334,530.0,17.333333333333332,14218.714285714286,555.0,16.142857142857142,510.14285714285717
323,323,2021-01-27,3600508.0,533444.0,8072.0,477935.0,15932.0,528.0,17.0,509.0,322/320,0.033140848606577955,0.037623691260050926,0.015131860139021153,0.0006766931747547308,0.0027948508924594637,15054.0,548.3333333333334,16.333333333333332,14293.285714285714,536.7142857142857,17.428571428571427,494.7142857142857
324,324,2021-01-28,3615338.0,533953.0,8087.0,478546.0,14830.0,509.0,15.0,611.0,323/321,0.034322319622387056,0.036874920463899445,0.01514552778989911,0.0006523424733904506,0.0026015339401941904,15054.333333333334,517.3333333333334,15.333333333333334,14303.142857142857,526.0,17.285714285714285,496.0
325,325,2021-01-29,3627413.0,534407.0,8094.0,478960.0,12075.0,454.0,7.0,414.0,324/322,0.037598343685300205,0.036289722049241975,0.015145759692518997,0.0005818536010201663,0.002118241559531008,14279.0,497.0,13.0,13907.285714285714,502.42857142857144,16.142857142857142,485.57142857142856
326,326,2021-01-30,3639497.0,534770.0,8111.0,479297.0,12084.0,363.0,17.0,336.0,325/323,0.030039721946375372,0.03497735792655014,0.01516726817136339,0.0004652265576438774,0.002119820373115752,12996.333333333334,442.0,13.0,14045.714285714286,492.0,15.428571428571429,485.2857142857143
327,327,2021-01-31,3651722.0,535139.0,8127.0,479744.0,12225.0,369.0,16.0,447.0,326/324,0.0301840490797546,0.034520402514947784,0.015186708500034571,0.0004729162528115448,0.002144555119276735,12128.0,395.3333333333333,13.333333333333334,13768.0,477.14285714285717,14.857142857142858,475.7142857142857
328,328,2021-02-01,3664197.0,535582.0,8137.0,480216.0,12475.0,443.0,10.0,472.0,327/325,0.035511022044088174,0.033793958634633955,0.015192818279927257,0.0005677558265461093,0.0021884110521862795,12261.333333333334,391.6666666666667,14.333333333333334,13431.714285714286,454.42857142857144,13.714285714285714,462.2857142857143
329,329,2021-02-02,3678649.0,536107.0,8149.0,480728.0,14452.0,525.0,12.0,512.0,328/326,0.036327151951287016,0.03387477956225291,0.015200323815954651,0.000672848327170897,0.002535223769634959,13050.666666666666,445.6666666666667,12.666666666666666,13439.0,455.85714285714283,13.428571428571429,471.57142857142856
330,330,2021-02-03,3693634.0,536545.0,8162.0,481306.0,14985.0,438.0,13.0,578.0,329/327,0.02922922922922923,0.03331597679406024,0.015212144368133148,0.0005613477472397199,0.0026287246185981083,13970.666666666666,468.6666666666667,11.666666666666666,13303.714285714286,443.0,12.857142857142858,481.42857142857144
331,331,2021-02-04,3708907.0,537030.0,8175.0,481917.0,15273.0,485.0,13.0,611.0,330/328,0.03175538532050023,0.03294927189379069,0.015222613261828949,0.000621583692719781,0.0026792466533099037,14903.333333333334,482.6666666666667,12.666666666666666,13367.0,439.57142857142856,12.571428571428571,481.42857142857144
332,332,2021-02-05,3724473.0,537465.0,8182.0,482424.0,15566.0,435.0,7.0,507.0,331/329,0.027945522292175253,0.03157029740905855,0.015223316867144837,0.0005575028996558861,0.0027306458066798903,15274.666666666666,452.6666666666667,11.0,13865.714285714286,436.85714285714283,12.571428571428571,494.7142857142857
333,333,2021-02-06,3736608.0,537770.0,8190.0,482841.0,12135.0,305.0,8.0,417.0,332/330,0.025133910177173466,0.030869467156315424,0.01522955910519367,0.00039089283768975924,0.0021287669834292988,14324.666666666666,408.3333333333333,9.333333333333334,13873.0,428.57142857142856,11.285714285714286,506.2857142857143
334,334,2021-02-07,3749012.0,538062.0,8205.0,483372.0,12404.0,292.0,15.0,417.0,333/331,0.023540793292486296,0.029920430615277094,0.015249172028502291,0.00037423183149314657,0.002175955967239969,13368.333333333334,344.0,10.0,13898.57142857143,417.57142857142856,11.142857142857142,502.0
335,335,2021-02-08,3762774.0,538378.0,8221.0,483931.0,13762.0,316.0,16.0,559.0,333/331,0.0229617788112193,0.028127681582010115,0.015269940450761361,0.00040499061216381615,0.0024141813948046157,12767.0,304.3333333333333,13.0,14082.42857142857,399.42857142857144,12.0,514.4285714285714
336,336,2021-02-09,3777242.0,538765.0,8229.0,484573.0,14468.0,387.0,8.0,642.0,334/332,0.026748686756980923,0.026759329411394955,0.015273820682486798,0.000495985338314547,0.00253803054934117,13544.666666666666,331.6666666666667,13.0,14084.714285714286,379.7142857142857,11.428571428571429,533.0
337,337,2021-02-10,3792241.0,539153.0,8239.0,485290.0,14999.0,388.0,10.0,717.0,335/333,0.025868391226081738,0.0262792096966596,0.015281376529482355,0.0004972669541758248,0.002631180550841043,14409.666666666666,363.6666666666667,11.333333333333334,14086.714285714286,372.57142857142856,11.0,552.8571428571429
338,338,2021-02-11,3808017.0,539571.0,8248.0,485971.0,15776.0,418.0,9.0,681.0,336/334,0.026495943204868155,0.025527860822997874,0.015286218125140158,0.0005357154300141618,0.0027674847903239076,15081.0,397.6666666666667,9.0,14158.57142857143,363.0,10.428571428571429,562.8571428571429
339,339,2021-02-12,3822435.0,539975.0,8253.0,486393.0,14328.0,404.0,5.0,422.0,337/335,0.028196538246789502,0.025563720245085627,0.015284040927820732,0.0005177728079562712,0.002513471226911825,15034.333333333334,403.3333333333333,8.0,13981.714285714286,358.57142857142856,10.142857142857142,550.7142857142857
340,340,2021-02-13,3835216.0,540266.0,8266.0,486767.0,12871.0,291.0,13.0,374.0,338/336,0.02260896589231606,0.025203013918677426,0.015299870804381546,0.0003729502156318687,0.0022578788499149982,14325.0,371.0,9.0,14086.857142857143,356.57142857142856,10.857142857142858,544.5714285714286
341,341,2021-02-14,3848116.0,540592.0,8274.0,487229.0,12900.0,326.0,8.0,462.0,339/337,0.025271317829457365,0.025450231709673293,0.01530544292183384,0.0004178067707765951,0.002262966138132506,13366.333333333334,340.3333333333333,8.666666666666666,14157.714285714286,361.42857142857144,9.857142857142858,551.0
342,342,2021-02-15,3862254.0,541038.0,8285.0,487870.0,14138.0,446.0,11.0,641.0,340/338,0.03154618757957278,0.026676575819438077,0.01531315730133558,0.0005716006741299431,0.002480140717900571,13303.0,354.3333333333333,10.666666666666666,14211.42857142857,380.0,9.142857142857142,562.7142857142857
343,343,2021-02-16,3877042.0,541434.0,8298.0,488621.0,14788.0,396.0,13.0,751.0,341/339,0.026778469028942386,0.026680830429718284,0.015325967707975487,0.000507519881066048,0.002594166143465387,13942.0,389.3333333333333,10.666666666666666,14257.142857142857,381.2857142857143,9.857142857142858,578.2857142857143
344,344,2021-02-17,3893654.0,541877.0,8314.0,489254.0,16612.0,443.0,16.0,633.0,342/340,0.02666746929930171,0.02679498444017828,0.015342965285479916,0.0005677558265461093,0.0029141390299734253,15179.333333333334,428.3333333333333,13.333333333333334,14487.57142857143,389.14285714285717,10.714285714285714,566.2857142857143
345,345,2021-02-18,3908257.0,542268.0,8329.0,489932.0,14603.0,391.0,15.0,678.0,343/341,0.02677532013969732,0.02683489543086816,0.015359563905670259,0.0005011118017596586,0.002561712753112324,15334.333333333334,410.0,14.666666666666666,14320.0,385.2857142857143,11.571428571428571,565.8571428571429
346,346,2021-02-19,3922489.0,542674.0,8337.0,490468.0,14232.0,536.0,8.0,536.0,344/342,0.03766160764474424,0.02818704820200455,0.015362814507420662,0.000686946101644954,0.00249663054867456,15149.0,456.6666666666667,13.0,14306.285714285714,404.14285714285717,12.0,582.1428571428571
347,347,2021-02-20,3933637.0,543024.0,8342.0,490892.0,11148.0,350.0,5.0,424.0,345/343,0.03139576605669178,0.02944230536834394,0.015362120274610331,0.0004485655514472647,0.0019556237603024166,13327.666666666666,425.6666666666667,9.333333333333334,14060.142857142857,412.57142857142856,10.857142857142858,589.2857142857143
348,348,2021-02-21,3947673.0,543351.0,8349.0,491367.0,14036.0,475.0,7.0,475.0,346/344,0.03384155029923055,0.030666624292597252,0.015365758045904029,0.0006087675341070021,0.0024622474972734766,13138.666666666666,453.6666666666667,6.666666666666667,14222.42857142857,433.85714285714283,10.714285714285714,591.1428571428571
349,349,2021-02-22,3958776.0,543717.0,8356.0,492059.0,11103.0,366.0,7.0,692.0,347/345,0.03296406376654958,0.03086917803359394,0.015368289018000173,0.0004690714052277111,0.0019477296923786985,12095.666666666666,397.0,6.333333333333333,13788.857142857143,422.42857142857144,10.142857142857142,598.4285714285714
350,350,2021-02-23,3971524.0,544116.0,8374.0,492887.0,12748.0,399.0,18.0,828.0,348/346,0.03129902729839975,0.031514972072087845,0.015390100640304641,0.0005113647286498818,0.0022363017309235023,12629.0,413.3333333333333,10.666666666666666,13497.42857142857,422.85714285714283,10.857142857142858,609.4285714285714
351,351,2021-02-24,3987676.0,544544.0,8379.0,493798.0,16152.0,428.0,5.0,911.0,349/347,0.026498266468548786,0.031490800239123144,0.015387186343068696,0.0005485315886269408,0.002833444113419863,13334.333333333334,397.6666666666667,10.0,13431.714285714286,420.7142857142857,9.285714285714286,649.1428571428571
352,352,2021-02-25,4003236.0,544954.0,8384.0,494755.0,15560.0,410.0,5.0,957.0,350/348,0.02634961439588689,0.03142998513286451,0.015384784770824694,0.0005254625031239386,0.002729593264290061,14820.0,412.3333333333333,9.333333333333334,13568.42857142857,423.42857142857144,7.857142857142857,689.0
353,353,2021-02-26,4018268.0,545424.0,8395.0,495498.0,15032.0,470.0,11.0,743.0,351/349,0.03126663118680149,0.030516417067444117,0.015391695268268356,0.0006023594548006127,0.0026369695339851025,15581.333333333334,436.0,7.0,13682.714285714286,414.0,8.285714285714286,718.5714285714286
354,354,2021-02-27,4030616.0,545831.0,8400.0,496107.0,12348.0,407.0,5.0,609.0,352/350,0.03296080336896663,0.030739993826340524,0.015389378763756548,0.000521617655540105,0.002166132238268231,14313.333333333334,429.0,7.0,13854.142857142857,422.14285714285717,8.285714285714286,745.0
355,355,2021-02-28,4044027.0,546216.0,8408.0,496924.0,13411.0,385.0,8.0,817.0,353/351,0.028707777197822682,0.030006597668996545,0.015393177790471169,0.0004934221065919912,0.002352607664999615,13597.0,420.6666666666667,8.0,13764.857142857143,409.2857142857143,8.428571428571429,793.8571428571429
356,356,2021-03-01,4057597.0,546801.0,8416.0,497797.0,13570.0,585.0,8.0,873.0,354/352,0.043109801031687545,0.0314559887068734,0.015391339811009855,0.000749745278847571,0.0023805000383300854,13109.666666666666,459.0,7.0,14117.285714285714,440.57142857142856,8.571428571428571,819.7142857142857
357,357,2021-03-02,4072922.0,547316.0,8423.0,498691.0,15523.0,515.0,7.0,894.0,355/353,0.03317657669264962,0.03172421004890909,0.015389646931571523,0.000660032168558118,0.0027231025862194482,14168.0,495.0,7.666666666666667,14513.714285714286,457.14285714285717,7.0,829.1428571428571
358,358,2021-03-03,4089336.0,547930.0,8428.0,499624.0,16458.0,614.0,5.0,936.0,356/354,0.037307084700449626,0.03326832693918064,0.015381526837369737,0.0007869121388246301,0.0028871237753011455,15183.666666666666,571.3333333333334,6.666666666666667,14557.42857142857,483.7142857142857,7.0,832.7142857142857
359,359,2021-03-04,4105321.0,548549.0,8435.0,500468.0,15985.0,619.0,7.0,841.0,357/355,0.03872380356584298,0.035036068249174365,0.015376930775555147,0.0007933202181310196,0.002804148350236287,15988.666666666666,582.6666666666666,6.333333333333333,14618.142857142857,513.5714285714286,7.285714285714286,816.1428571428571
360,360,2021-03-05,4119031.0,549184.0,8441.0,501144.0,13710.0,635.0,6.0,676.0,358/356,0.04631655725747629,0.0371860576878422,0.015370076331429902,0.000813826071911466,0.0024050593607594303,15384.333333333334,622.6666666666666,6.0,14429.285714285714,537.1428571428571,6.571428571428571,806.5714285714286
361,361,2021-03-06,4132113.0,549724.0,8451.0,501966.0,13082.0,540.0,10.0,822.0,359/357,0.04127809203485706,0.038374241782969394,0.015373169081211663,0.0006920725650900655,0.002294893257290654,14259.0,598.0,7.666666666666667,14534.142857142857,556.1428571428571,7.285714285714286,837.0
362,362,2021-03-07,4146205.0,550330.0,8462.0,503003.0,14092.0,606.0,11.0,1037.0,360/358,0.0430031223389157,0.04041643394598269,0.015376228808169645,0.000776659211934407,0.0024720712262452146,13628.0,593.6666666666666,9.0,14631.42857142857,587.7142857142857,7.714285714285714,868.4285714285714
363,363,2021-03-08,4163163.0,551175.0,8476.0,504120.0,16958.0,845.0,14.0,1117.0,361/359,0.04982898926760231,0.041376317979684794,0.015378055971333968,0.0010829654027798249,0.002974835641120235,14710.666666666666,663.6666666666666,11.666666666666666,15115.42857142857,624.8571428571429,8.571428571428571,903.2857142857143
364,364,2021-03-09,4180938.0,552087.0,8489.0,505349.0,17775.0,912.0,13.0,1229.0,362/360,0.05130801687763713,0.0439665237203973,0.015376199765616652,0.001168833665485444,0.003118156829868627,16275.0,787.6666666666666,12.666666666666666,15437.142857142857,681.5714285714286,9.428571428571429,951.1428571428571
365,365,2021-03-10,4197970.0,553105.0,8496.0,506613.0,17032.0,1018.0,7.0,1264.0,363/361,0.05976984499765148,0.04717548947714042,0.015360555409913127,0.0013046849467809013,0.00298781699726146,17255.0,925.0,11.333333333333334,15519.142857142857,739.2857142857143,9.714285714285714,998.0
366,366,2021-03-11,4216028.0,554156.0,8502.0,507920.0,18058.0,1051.0,6.0,1307.0,364/362,0.05820135120168347,0.0499579962822605,0.015342250196695516,0.0013469782702030721,0.0031678017459222316,17621.666666666668,993.6666666666666,8.666666666666666,15815.285714285714,801.0,9.571428571428571,1064.5714285714287
