,Unnamed: 0,Date,Total Tested,Total Cases,Total Deaths,Total Recovered,Newly Tested,New Cases,New Deaths,Newly Recovered,Day of Pandemic/Outbreak,Positivity rate,Positivity rate SMA7,Death case ratio,Cases Normalised,Tests Normalised,Daily Tests SMA3,Daily Cases SMA3,Daily Deaths SMA3,Daily Tests SMA7,Daily Cases SMA7,Daily Deaths SMA7,Daily Recoveries SMA7
277,277,2020-12-12,2956882.0,489178.0,7020.0,417503.0,12630.0,1329.0,34.0,3185.0,276/274,0.10522565320665084,0.1242358652479615,0.014350604483439566,0.002573232572593621,0.0038720619235594273,15072.666666666666,1691.3333333333333,30.0,15275.857142857143,1899.857142857143,30.428571428571427,3442.1428571428573
278,278,2020-12-13,2969630.0,490533.0,7052.0,420896.0,12748.0,1355.0,32.0,3393.0,277/275,0.10629118293065579,0.12141457021713133,0.014376198950937042,0.0026235742181071153,0.003908237957366238,13900.333333333334,1522.6666666666667,28.333333333333332,15208.714285714286,1855.4285714285713,30.571428571428573,3562.285714285714
279,279,2020-12-14,2986458.0,492332.0,7089.0,423845.0,16828.0,1799.0,37.0,2949.0,278/276,0.10690515806988353,0.11483413630987223,0.01439882030824728,0.00348325462610679,0.005159070312720352,14068.666666666666,1494.3333333333333,34.333333333333336,15560.0,1798.4285714285713,30.714285714285715,3603.1428571428573
280,280,2020-12-15,3005512.0,494209.0,7129.0,426729.0,19054.0,1877.0,40.0,2884.0,279/277,0.09850949931772857,0.1104937032090935,0.01442507117434122,0.0036342795626472736,0.005841509730126788,16210.0,1677.0,36.333333333333336,15841.42857142857,1752.0,31.857142857142858,3647.8571428571427
281,281,2020-12-16,3022537.0,495841.0,7156.0,429351.0,17025.0,1632.0,27.0,2622.0,280/278,0.09585903083700441,0.10608970639051277,0.014432045756603427,0.003159906364539345,0.005219465894584264,17635.666666666668,1769.3333333333333,34.666666666666664,15839.0,1676.7142857142858,32.285714285714285,3340.714285714286
282,282,2020-12-17,3035728.0,496975.0,7192.0,431590.0,13191.0,1134.0,36.0,2239.0,281/279,0.085967705253582,0.10202545559739443,0.01447155289501484,0.0021956702312424126,0.0040440513724206185,16423.333333333332,1547.6666666666667,34.333333333333336,15399.857142857143,1572.857142857143,32.142857142857146,3019.714285714286
283,283,2020-12-18,3050064.0,498293.0,7217.0,433614.0,14336.0,1318.0,25.0,2024.0,282/280,0.09193638392857142,0.09867065907772518,0.014483446486304242,0.0025519341841071424,0.00439508153096975,14850.666666666666,1361.3333333333333,29.333333333333332,15116.0,1492.0,33.0,2756.5714285714284
284,284,2020-12-19,3062364.0,499560.0,7242.0,435601.0,12300.0,1267.0,25.0,1987.0,283/281,0.10300813008130082,0.09835387005981804,0.014496757146288734,0.002453187110215288,0.003770891659523433,13275.666666666666,1239.6666666666667,28.666666666666668,15068.857142857143,1483.142857142857,31.714285714285715,2585.4285714285716
285,285,2020-12-20,3075680.0,500713.0,7280.0,437527.0,13316.0,1153.0,38.0,1926.0,284/282,0.08658756383298288,0.09553906733157906,0.014539267005250513,0.0022324583568099662,0.0040823734421312225,13317.333333333334,1246.0,29.333333333333332,15150.0,1454.2857142857142,32.57142857142857,2375.8571428571427
286,286,2020-12-21,3091349.0,502183.0,7312.0,439694.0,15669.0,1470.0,32.0,2167.0,285/283,0.09381581466590082,0.0936691611310101,0.014560429166260108,0.0028462391886475715,0.004803748082363632,13761.666666666666,1296.6666666666667,31.666666666666668,14984.42857142857,1407.2857142857142,31.857142857142858,2264.1428571428573
287,287,2020-12-22,3106494.0,503501.0,7329.0,441929.0,15145.0,1318.0,17.0,2235.0,286/284,0.08702542093100032,0.09202857850433464,0.014556078339467052,0.0025519341841071424,0.00464310196613678,14710.0,1313.6666666666667,29.0,14426.0,1327.4285714285713,28.571428571428573,2171.4285714285716
288,288,2020-12-23,3122426.0,504868.0,7359.0,444345.0,15932.0,1367.0,30.0,2416.0,287/285,0.08580215917650012,0.09059188255283403,0.014576087214875967,0.002646808823728728,0.004884377717034743,15582.0,1385.0,26.333333333333332,14269.857142857143,1289.5714285714287,29.0,2142.0
289,289,2020-12-24,3135653.0,506102.0,7378.0,446690.0,13227.0,1234.0,19.0,2345.0,288/286,0.09329401980796855,0.0916384989177464,0.014578089001821767,0.0023892919447558525,0.004055088128497272,14768.0,1306.3333333333333,22.0,14275.0,1303.857142857143,26.571428571428573,2157.1428571428573
290,290,2020-12-25,3149348.0,507265.0,7398.0,448803.0,13695.0,1163.0,20.0,2113.0,289/287,0.08492150419861264,0.090636373242038,0.014584093126866628,0.00225182052816131,0.004198565957493773,14284.666666666666,1254.6666666666667,23.0,14183.42857142857,1281.7142857142858,25.857142857142858,2169.8571428571427
291,291,2020-12-26,3159260.0,508099.0,7428.0,450488.0,9912.0,834.0,30.0,1685.0,290/288,0.0841404358353511,0.08794098834975948,0.014619198227117157,0.0016148050907020916,0.0030387868397720543,12278.0,1077.0,23.0,13842.285714285714,1219.857142857143,26.571428571428573,2126.714285714286
292,292,2020-12-27,3171910.0,509148.0,7452.0,451961.0,12650.0,1049.0,24.0,1473.0,291/289,0.08292490118577076,0.08741775082872917,0.014636215795800043,0.002031091774755988,0.003878193454713124,12085.666666666666,1015.3333333333334,24.666666666666668,13747.142857142857,1205.0,24.571428571428573,2062.0
293,293,2020-12-28,3184527.0,510080.0,7479.0,453318.0,12617.0,932.0,27.0,1357.0,292/290,0.07386858999762226,0.08456814730468938,0.014662405897114178,0.001804554369945263,0.003868076428309525,11726.333333333334,938.3333333333334,27.0,13311.142857142857,1128.142857142857,23.857142857142858,1946.2857142857142
294,294,2020-12-29,3199115.0,511261.0,7509.0,454563.0,14588.0,1181.0,30.0,1245.0,293/291,0.0809569509185632,0.08370122301719837,0.01468721455381889,0.0022866724365937295,0.004472338823506328,13285.0,1054.0,27.0,13231.57142857143,1108.5714285714287,25.714285714285715,1804.857142857143
295,295,2020-12-30,3214344.0,512496.0,7531.0,456070.0,15229.0,1235.0,22.0,1507.0,294/292,0.08109527874450062,0.08302881152691273,0.014694748837064094,0.002391228161890987,0.004668854396982306,14144.666666666666,1116.0,26.333333333333332,13131.142857142857,1089.7142857142858,24.571428571428573,1675.0
296,296,2020-12-31,3227598.0,513510.0,7559.0,457459.0,13254.0,1014.0,28.0,1389.0,295/293,0.07650520597555455,0.08063040955085357,0.014720258612295768,0.001963324175026284,0.004063365695554762,14357.0,1143.3333333333333,26.666666666666668,13135.0,1058.2857142857142,25.857142857142858,1538.4285714285713
297,297,2021-01-01,3239701.0,514500.0,7576.0,458656.0,12103.0,990.0,17.0,1197.0,296/294,0.08179790134677353,0.08018418057201941,0.014724975704567541,0.0019168549637830585,0.003710496077659521,13528.666666666666,1079.6666666666667,22.333333333333332,12907.57142857143,1033.5714285714287,25.428571428571427,1407.5714285714287
298,298,2021-01-02,3249402.0,515184.0,7599.0,459620.0,9701.0,684.0,23.0,964.0,297/295,0.07050819503144005,0.07823671760003212,0.01475006987794652,0.0013243725204319314,0.0029740991861005547,11686.0,896.0,22.666666666666668,12877.42857142857,1012.1428571428571,24.428571428571427,1304.5714285714287
299,299,2021-01-03,3260327.0,516019.0,7626.0,460598.0,10925.0,835.0,27.0,978.0,298/296,0.07643020594965676,0.07730890399487297,0.014778525596925695,0.001616741307837226,0.003349348892706789,10909.666666666666,836.3333333333334,22.333333333333332,12631.0,981.5714285714286,24.857142857142858,1233.857142857143
